test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,0.41982144117355347,17.75,32.59000015258789,114.25,0.4089285731315613,16.899999618530273,31.899999618530273,113.31999969482422,0.40910714864730835,17.229999542236328,32.04999923706055,113.63999938964844,0.4144642949104309,16.989999771118164,32.29999923706055,113.58000183105469,344002400.0,9095100.0,83886000.0,12142800.0,0.3581547737121582,14.820531845092773,20.616453170776367,78.77857971191406
2002-01-25,0.4182142913341522,17.030000686645508,32.42499923706055,114.18000030517578,0.40464285016059875,16.5,31.7549991607666,113.04000091552734,0.4087499976158142,16.68000030517578,32.095001220703125,113.12000274658203,0.4151785671710968,16.899999618530273,31.899999618530273,113.55000305175781,185914400.0,7163100.0,48981200.0,12810700.0,0.3587721288204193,14.742023468017578,20.361143112182617,78.75779724121094
2002-01-28,0.42053571343421936,17.350000381469727,32.20000076293945,114.19000244140625,0.4057142734527588,16.639999389648438,31.454999923706055,112.91999816894531,0.4178571403026581,17.190000534057617,32.1150016784668,113.9000015258789,0.41553571820259094,16.920000076293945,31.90999984741211,113.86000061035156,186446400.0,8288500.0,41622000.0,10589200.0,0.35908064246177673,14.759468078613281,20.367525100708008,78.97281646728516
2002-01-29,0.4203571379184723,17.200000762939453,32.25,114.12999725341797,0.4080357253551483,16.100000381469727,30.9950008392334,110.05000305175781,0.414642870426178,17.020000457763672,31.950000762939453,113.8499984741211,0.4119642972946167,16.520000457763672,31.15999984741211,110.27999877929688,240324000.0,9482200.0,58666000.0,27720800.0,0.35599449276924133,14.41054630279541,19.888813018798828,76.4897232055664
2002-01-30,0.4310714304447174,16.75,31.450000762939453,113.38999938964844,0.4096428453922272,15.920000076293945,30.665000915527344,108.4000015258789,0.4119642972946167,16.700000762939453,31.225000381469727,110.38999938964844,0.43017858266830444,16.489999771118164,31.424999237060547,111.87000274658203,471576000.0,11968200.0,66100000.0,34711800.0,0.3717341721057892,14.384381294250488,20.057954788208008,77.59254455566406
2002-01-31,0.44160714745521545,16.549999237060547,31.905000686645508,113.30000305175781,0.4305357038974762,15.25,31.059999465942383,111.62000274658203,0.43142858147621155,16.549999237060547,31.530000686645508,112.1500015258789,0.4414285719394684,15.319999694824219,31.854999542236328,113.18000030517578,468445600.0,20298400.0,69566200.0,19909200.0,0.381455659866333,13.363778114318848,20.33241844177246,78.50112915039062
2002-02-01,0.4457142949104309,15.75,32.25,113.30000305175781,0.43464285135269165,14.6899995803833,31.235000610351562,112.16999816894531,0.43464285135269165,15.170000076293945,32.07500076293945,113.08999633789062,0.43589285016059875,14.960000038146973,31.329999923706055,112.6500015258789,398305600.0,16258000.0,63462200.0,15838500.0,0.3766721487045288,13.04974365234375,19.997316360473633,78.1335678100586
2002-02-04,0.45571428537368774,14.800000190734863,31.344999313354492,112.2300033569336,0.43214285373687744,13.710000038146973,30.375,109.44000244140625,0.4342857003211975,14.779999732971191,31.200000762939453,112.2300033569336,0.4526785612106323,13.9399995803833,30.559999465942383,109.8499984741211,522373600.0,12877300.0,70308400.0,24243400.0,0.39117729663848877,12.159988403320312,19.505840301513672,76.1915054321289
2002-02-05,0.46392858028411865,14.239999771118164,31.114999771118164,110.48999786376953,0.447857141494751,12.779999732971191,30.25,108.52999877929688,0.44803571701049805,13.149999618530273,30.399999618530273,109.4000015258789,0.45446428656578064,13.510000228881836,30.575000762939453,109.16999816894531,456887200.0,20441300.0,66772600.0,33614000.0,0.392720490694046,11.784896850585938,19.515417098999023,75.71983337402344
2002-02-06,0.46392858028411865,14.079999923706055,30.94499969482422,109.73999786376953,0.4312500059604645,13.449999809265137,30.125,108.05999755859375,0.4571428596973419,14.010000228881836,30.80500030517578,109.6500015258789,0.4405357241630554,13.819999694824219,30.200000762939453,108.69999694824219,597576000.0,16031400.0,66103000.0,29486000.0,0.3806841969490051,12.05531120300293,19.276058197021484,75.39387512207031
2002-02-07,0.4516071379184723,13.739999771118164,30.80500030517578,109.86000061035156,0.4300000071525574,12.859999656677246,29.875,108.0,0.4401785731315613,13.5,30.149999618530273,108.72000122070312,0.43392857909202576,13.40999984741211,29.899999618530273,108.0199966430664,347832800.0,13079000.0,63314000.0,23445400.0,0.37497466802597046,11.697667121887207,19.084579467773438,74.92220306396484
2002-02-08,0.4399999976158142,14.029999732971191,30.329999923706055,110.75,0.41732141375541687,13.010000228881836,29.415000915527344,108.30000305175781,0.4357142746448517,13.609999656677246,30.059999465942383,108.62999725341797,0.429107129573822,13.890000343322754,30.325000762939453,110.08999633789062,355331200.0,13038500.0,61283000.0,19277800.0,0.37080830335617065,12.116374015808105,19.355850219726562,76.35794830322266
2002-02-11,0.4464285671710968,15.220000267028809,30.6200008392334,111.63999938964844,0.42392855882644653,13.970000267028809,29.795000076293945,109.81999969482422,0.4273214340209961,14.0,30.0049991607666,110.05000305175781,0.44607141613960266,14.880000114440918,30.565000534057617,111.44000244140625,398602400.0,15010500.0,50899600.0,18792400.0,0.3854677379131317,12.979961395263672,19.509031295776367,77.2943115234375
2002-02-12,0.4471428692340851,14.5,30.424999237060547,111.70999908447266,0.43660715222358704,13.729999542236328,30.010000228881836,110.02999877929688,0.44035714864730835,14.430000305175781,30.2450008392334,110.95999908447266,0.4412499964237213,13.75,30.06999969482422,111.08999633789062,224280000.0,15092000.0,44973800.0,13942500.0,0.3813014626502991,11.994248390197754,19.193082809448242,77.05152130126953
2002-02-13,0.4507142901420593,14.149999618530273,30.940000534057617,112.54000091552734,0.4401785731315613,12.989999771118164,29.975000381469727,111.3499984741211,0.44160714745521545,14.130000114440918,30.1299991607666,111.4800033569336,0.44660714268684387,13.010000228881836,30.90999984741211,112.2699966430664,312872000.0,17861000.0,54168600.0,16781100.0,0.3859306573867798,11.348742485046387,19.7292423248291,77.86996459960938
2002-02-14,0.45053571462631226,12.770000457763672,31.4950008392334,112.97000122070312,0.43535715341567993,10.789999961853027,30.65999984741211,111.58999633789062,0.44732141494750977,12.760000228881836,31.0,112.51000213623047,0.4392857253551483,10.920000076293945,30.84000015258789,112.05999755859375,260170400.0,48868900.0,57267000.0,20453800.0,0.3796040117740631,9.525617599487305,19.68456268310547,77.72432708740234
2002-02-15,0.44607141613960266,11.210000038146973,31.030000686645508,112.23999786376953,0.4258928596973419,10.140000343322754,30.100000381469727,110.70999908447266,0.4380357265472412,11.010000228881836,30.850000381469727,112.1500015258789,0.4267857074737549,10.270000457763672,30.114999771118164,110.88999938964844,260187200.0,27464400.0,50179800.0,18366800.0,0.3688022494316101,8.958612442016602,19.221805572509766,76.91282653808594
2002-02-19,0.42625001072883606,10.75,30.06999969482422,110.29000091552734,0.40142858028411865,9.880000114440918,29.299999237060547,108.61000061035156,0.4242857098579407,10.449999809265137,29.954999923706055,110.1500015258789,0.40392857789993286,10.149999618530273,29.46500015258789,108.76000213623047,390258400.0,27161500.0,52262600.0,15988100.0,0.3490506410598755,8.853939056396484,18.80693244934082,75.43549346923828
2002-02-20,0.41428571939468384,10.569999694824219,30.18000030517578,110.58999633789062,0.3991071283817291,9.380000114440918,29.399999618530273,107.81999969482422,0.40660715103149414,10.460000038146973,29.700000762939453,109.05000305175781,0.41303572058677673,10.109999656677246,29.950000762939453,110.58999633789062,285443200.0,27077100.0,50492000.0,29242800.0,0.3569203317165375,8.819047927856445,19.11649513244629,76.70475769042969
2002-02-21,0.4107142984867096,10.0,30.135000228881836,110.62999725341797,0.38303571939468384,9.479999542236328,29.0049991607666,108.26000213623047,0.4092857241630554,9.789999961853027,29.860000610351562,109.93000030517578,0.3839285671710968,9.640000343322754,29.024999618530273,108.30000305175781,446751200.0,21675100.0,59398400.0,26288600.0,0.3317676782608032,8.409061431884766,18.526081085205078,75.11639404296875
2002-02-22,0.40982142090797424,9.890000343322754,29.375,109.94000244140625,0.3839285671710968,9.0,28.575000762939453,107.87000274658203,0.38678571581840515,9.680000305175781,29.024999618530273,108.3499984741211,0.40607142448425293,9.460000038146973,28.9950008392334,109.63999938964844,406476000.0,23281600.0,71347800.0,26572900.0,0.350902259349823,8.252045631408691,18.50693702697754,76.04581451416016
2002-02-25,0.4414285719394684,10.050000190734863,29.94499969482422,111.80999755859375,0.3992857038974762,9.5,28.94499969482422,109.69999694824219,0.4080357253551483,9.760000228881836,28.969999313354492,109.73999786376953,0.42517855763435364,9.899999618530273,29.540000915527344,111.44999694824219,426848800.0,15864800.0,51832200.0,17458700.0,0.36741340160369873,8.63586139678955,18.854801177978516,77.30123901367188
2002-02-26,0.43517857789993286,10.489999771118164,30.0,112.04000091552734,0.4151785671710968,9.920000076293945,28.950000762939453,110.56999969482422,0.42696428298950195,10.329999923706055,29.549999237060547,111.5999984741211,0.42267856001853943,10.1899995803833,29.274999618530273,111.22000122070312,260131200.0,17362300.0,63276200.0,22346500.0,0.3652530908584595,8.888830184936523,18.685651779174805,77.14170837402344
2002-02-27,0.4330357015132904,10.489999771118164,30.075000762939453,112.86000061035156,0.37392857670783997,9.430000305175781,28.9950008392334,110.6500015258789,0.42750000953674316,10.369999885559082,29.53499984741211,111.95999908447266,0.3921428620815277,9.510000228881836,29.19499969482422,111.6500015258789,1030159200.0,21810200.0,65750000.0,28597900.0,0.3388659656047821,8.295660972595215,18.63459014892578,77.43994903564453
2002-02-28,0.40339285135269165,9.710000038146973,29.850000381469727,112.75,0.3812499940395355,9.140000343322754,29.06999969482422,111.02999877929688,0.3955357074737549,9.529999732971191,29.389999389648438,111.83000183105469,0.38749998807907104,9.319999694824219,29.170000076293945,111.1500015258789,456937600.0,20304400.0,68068000.0,23755400.0,0.3348539471626282,8.129920959472656,18.618635177612305,77.09315490722656
2002-03-01,0.4196428656578064,10.0,30.709999084472656,113.8499984741211,0.3896428644657135,9.4399995803833,29.424999237060547,111.51000213623047,0.3916071355342865,9.529999732971191,29.524999618530273,111.72000122070312,0.41874998807907104,9.829999923706055,30.684999465942383,113.73999786376953,348992000.0,21937600.0,62115600.0,26273600.0,0.36185821890830994,8.574800491333008,19.585622787475586,78.88955688476562
2002-03-04,0.4389285743236542,11.779999732971191,31.75,115.98999786376953,0.40642857551574707,10.0,30.434999465942383,113.6500015258789,0.41535714268684387,10.079999923706055,30.6200008392334,113.9000015258789,0.4337500035762787,11.729999542236328,31.649999618530273,115.75,348258400.0,34629300.0,74464200.0,27184600.0,0.37482044100761414,10.232186317443848,20.20157241821289,80.28372192382812
2002-03-05,0.4362500011920929,12.579999923706055,31.940000534057617,116.4000015258789,0.4178571403026581,11.3100004196167,31.170000076293945,114.97000122070312,0.4312500059604645,11.5600004196167,31.5,115.33000183105469,0.4201785624027252,12.079999923706055,31.540000915527344,115.37999725341797,274702400.0,32343400.0,55926400.0,22718900.0,0.3630927801132202,10.537495613098145,20.131359100341797,80.02705383300781
2002-03-06,0.43464285135269165,12.5,31.850000381469727,117.1500015258789,0.4094642996788025,11.350000381469727,31.094999313354492,115.06999969482422,0.41928571462631226,11.859999656677246,31.454999923706055,115.0999984741211,0.4298214316368103,12.289999961853027,31.815000534057617,116.75,226206400.0,28256000.0,49835400.0,20143200.0,0.37142544984817505,10.720682144165039,20.306884765625,80.97728729248047
2002-03-07,0.4380357265472412,12.989999771118164,31.940000534057617,117.5,0.4216071367263794,12.25,30.93000030517578,115.56999969482422,0.42964285612106323,12.949999809265137,31.834999084472656,117.36000061035156,0.43535715341567993,12.569999694824219,31.360000610351562,116.5,258249600.0,26365200.0,58079200.0,19330800.0,0.37620919942855835,10.964925765991211,20.01646614074707,80.80386352539062
2002-03-08,0.44803571701049805,13.84000015258789,32.349998474121094,117.9000015258789,0.43392857909202576,12.90999984741211,31.584999084472656,116.4800033569336,0.4417857229709625,12.949999809265137,31.815000534057617,117.37999725341797,0.44035714864730835,13.3100004196167,31.975000381469727,116.98999786376953,269774400.0,29227400.0,57701800.0,19930100.0,0.38052988052368164,11.610434532165527,20.409013748168945,81.14373016357422
2002-03-11,0.448928564786911,15.0,32.5,117.9000015258789,0.4303571283817291,12.850000381469727,31.5,116.43000030517578,0.4392857253551483,12.930000305175781,31.7549991607666,116.88999938964844,0.44749999046325684,14.710000038146973,32.16999816894531,117.23999786376953,262785600.0,38625500.0,43718200.0,15621800.0,0.38670220971107483,12.83166790008545,20.533479690551758,81.31713104248047
2002-03-12,0.4417857229709625,14.050000190734863,31.399999618530273,117.25,0.4303571283817291,13.380000114440918,30.834999084472656,115.94000244140625,0.43767857551574707,13.460000038146973,31.260000228881836,116.0999984741211,0.4414285719394684,13.569999694824219,31.270000457763672,117.16999816894531,254055200.0,33197100.0,66407200.0,17153600.0,0.381455659866333,11.837235450744629,19.959016799926758,81.26858520507812
2002-03-13,0.4437499940395355,13.539999961853027,31.510000228881836,116.75,0.4312500059604645,12.90999984741211,30.975000381469727,115.63999938964844,0.43517857789993286,13.130000114440918,31.040000915527344,116.62999725341797,0.43732142448425293,12.960000038146973,31.049999237060547,116.04000091552734,200765600.0,19146900.0,44387400.0,17175300.0,0.3779066503047943,11.305127143859863,19.8185977935791,80.48484802246094
2002-03-14,0.4392857253551483,12.550000190734863,31.1200008392334,116.43000030517578,0.42625001072883606,11.4399995803833,30.524999618530273,115.62999725341797,0.43392857909202576,12.140000343322754,31.06999969482422,116.04000091552734,0.4362500011920929,11.5,30.610000610351562,115.87999725341797,217296800.0,30510500.0,51819600.0,11168100.0,0.3769806921482086,10.031553268432617,19.537757873535156,80.37384796142578
2002-03-15,0.4457142949104309,11.5600004196167,31.2549991607666,116.94999694824219,0.4330357015132904,10.720000267028809,30.485000610351562,115.9000015258789,0.4367857277393341,11.020000457763672,30.5,115.97000122070312,0.44553571939468384,11.420000076293945,31.2450008392334,116.6500015258789,240900800.0,23124800.0,69086800.0,21220100.0,0.3850049078464508,9.961771965026855,19.943065643310547,81.13971710205078
2002-03-18,0.44732141494750977,12.029999732971191,31.4950008392334,117.55999755859375,0.4342857003211975,11.229999542236328,30.600000381469727,116.0999984741211,0.44553571939468384,11.899999618530273,31.3700008392334,117.0999984741211,0.4417857229709625,11.34000015258789,31.06999969482422,116.66999816894531,304556000.0,20545300.0,52296800.0,17548900.0,0.38176438212394714,9.891987800598145,19.831363677978516,81.15357971191406
